date,county,state,fips,cases,deaths
2022-02-04,Autauga,Alabama,01001,14970,170
2022-02-04,Baldwin,Alabama,01003,53559,623
2022-02-04,Barbour,Alabama,01005,5338,85
2022-02-04,Bibb,Alabama,01007,6204,96
2022-02-04,Blount,Alabama,01009,14299,210
2022-02-04,Bullock,Alabama,01011,2254,49
2022-02-04,Butler,Alabama,01013,4888,110
2022-02-04,Calhoun,Alabama,01015,30575,565
2022-02-04,Chambers,Alabama,01017,8278,149
2022-02-04,Cherokee,Alabama,01019,4910,69
2022-02-04,Chilton,Alabama,01021,10173,184
2022-02-04,Choctaw,Alabama,01023,1850,33
2022-02-04,Clarke,Alabama,01025,6870,93
2022-02-04,Clay,Alabama,01027,3955,72
2022-02-04,Cleburne,Alabama,01029,3431,65
2022-02-04,Coffee,Alabama,01031,12987,211
2022-02-04,Colbert,Alabama,01033,15619,222
2022-02-04,Conecuh,Alabama,01035,2789,63
2022-02-04,Coosa,Alabama,01037,2816,53
2022-02-04,Covington,Alabama,01039,9011,211
2022-02-04,Crenshaw,Alabama,01041,3673,84
2022-02-04,Cullman,Alabama,01043,23573,330
2022-02-04,Dale,Alabama,01045,12025,207
2022-02-04,Dallas,Alabama,01047,7944,226
2022-02-04,DeKalb,Alabama,01049,17950,296
2022-02-04,Elmore,Alabama,01051,22428,314
2022-02-04,Escambia,Alabama,01053,9726,153
2022-02-04,Etowah,Alabama,01055,27561,552
2022-02-04,Fayette,Alabama,01057,4449,87
2022-02-04,Franklin,Alabama,01059,9495,123
2022-02-04,Geneva,Alabama,01061,5948,144
2022-02-04,Greene,Alabama,01063,1760,47
2022-02-04,Hale,Alabama,01065,4448,95
2022-02-04,Henry,Alabama,01067,4305,67
2022-02-04,Houston,Alabama,01069,24077,456
2022-02-04,Jackson,Alabama,01071,14383,214
2022-02-04,Jefferson,Alabama,01073,177952,2106
2022-02-04,Lamar,Alabama,01075,3464,61
2022-02-04,Lauderdale,Alabama,01077,23060,341
2022-02-04,Lawrence,Alabama,01079,7248,144
2022-02-04,Lee,Alabama,01081,36758,288
2022-02-04,Limestone,Alabama,01083,23779,247
2022-02-04,Lowndes,Alabama,01085,2551,69
2022-02-04,Macon,Alabama,01087,3755,71
2022-02-04,Madison,Alabama,01089,84588,832
2022-02-04,Marengo,Alabama,01091,4597,97
2022-02-04,Marion,Alabama,01093,7723,138
2022-02-04,Marshall,Alabama,01095,26479,345
2022-02-04,Mobile,Alabama,01097,108884,1483
2022-02-04,Monroe,Alabama,01099,5105,71
2022-02-04,Montgomery,Alabama,01101,53075,824
2022-02-04,Morgan,Alabama,01103,34580,455
2022-02-04,Perry,Alabama,01105,1981,41
2022-02-04,Pickens,Alabama,01107,4905,95
2022-02-04,Pike,Alabama,01109,7164,119
2022-02-04,Randolph,Alabama,01111,4931,71
2022-02-04,Russell,Alabama,01113,9601,74
2022-02-04,Shelby,Alabama,01117,57251,402
2022-02-04,St. Clair,Alabama,01115,24284,381
2022-02-04,Sumter,Alabama,01119,2312,43
2022-02-04,Talladega,Alabama,01121,21236,330
2022-02-04,Tallapoosa,Alabama,01123,11026,213
2022-02-04,Tuscaloosa,Alabama,01125,52461,695
2022-02-04,Walker,Alabama,01127,17800,399
2022-02-04,Washington,Alabama,01129,3491,53
2022-02-04,Wilcox,Alabama,01131,2751,40
2022-02-04,Winston,Alabama,01133,7183,115
2022-02-04,Aleutians East Borough,Alaska,02013,962,3
2022-02-04,Aleutians West Census Area,Alaska,02016,1631,1
2022-02-04,Anchorage,Alaska,02020,95084,462
2022-02-04,Bethel Census Area,Alaska,02050,8484,37
2022-02-04,Bristol Bay plus Lake and Peninsula,Alaska,02997,753,1
2022-02-04,Denali Borough,Alaska,02068,357,1
2022-02-04,Dillingham Census Area,Alaska,02070,1384,11
2022-02-04,Fairbanks North Star Borough,Alaska,02090,25520,124
2022-02-04,Haines Borough,Alaska,02100,443,1
2022-02-04,Juneau City and Borough,Alaska,02110,7280,16
2022-02-04,Kenai Peninsula Borough,Alaska,02122,15635,89
2022-02-04,Ketchikan Gateway Borough,Alaska,02130,3491,15
2022-02-04,Kodiak Island Borough,Alaska,02150,4439,10
2022-02-04,Kusilvak Census Area,Alaska,02158,3411,9
2022-02-04,Matanuska-Susitna Borough,Alaska,02170,32027,201
2022-02-04,Nome Census Area,Alaska,02180,4193,3
2022-02-04,North Slope Borough,Alaska,02185,3859,10
2022-02-04,Northwest Arctic Borough,Alaska,02188,3496,11
2022-02-04,Petersburg Borough,Alaska,02195,632,2
2022-02-04,Prince of Wales-Hyder Census Area,Alaska,02198,1111,6
2022-02-04,Sitka City and Borough,Alaska,02220,2034,5
2022-02-04,Skagway Municipality,Alaska,02230,110,0
2022-02-04,Southeast Fairbanks Census Area,Alaska,02240,1842,16
2022-02-04,Unknown,Alaska,,797,1
2022-02-04,Valdez-Cordova Census Area,Alaska,02261,2535,15
2022-02-04,Wrangell City and Borough,Alaska,02275,425,1
2022-02-04,Yakutat plus Hoonah-Angoon,Alaska,02998,441,5
2022-02-04,Yukon-Koyukuk Census Area,Alaska,02290,1197,8
